Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/23/2012 21:20,20.93559322,25.2,27.43157895,21.14545455,20.3,19.93333333,17.2,20.8,24.66,22.73333333,,,24.08095238,19.46666667,20.875,21.3,20.6,23.2,21.7,23.24,,24.36909091,24.1,23.9,19.7,19.8,22.7,21.6,25.9,22.15,24.58,,19.95454545,23.36666667,24.24545455,20.2,22.83333333,20.3,20,22.7
10/23/2012 21:21,20.78421053,25.2,27.42586207,21.13,20.25714286,19.91428571,17.23333333,20.8,24.72727273,22.72857143,,,23.93333333,19.425,20.76666667,21.3,20.6,23.2,21.8,23.24,,24.39473684,24.1,23.97142857,19.7,19.8,22.7,21.6,25.9,22.1,24.68,,19.86,23.3,24.28888889,20.2,22.83333333,20.28,20,22.6
10/23/2012 21:22,20.70892857,25.21,27.41886792,21.18181818,20.24285714,19.9,17.23333333,20.74,24.88,22.72,,,23.83571429,19.46,20.8,21.3,20.4,23.2,21.8,23.24,,24.37454545,24.1,23.925,19.6,19.8,22.7,21.6,25.9375,22.1,24.6,,19.74545455,23.33333333,24.3,20.2,22.83333333,20.3,20,22.55
10/23/2012 21:23,20.8,25.24545455,27.50350877,21.2,20.28,19.8875,17.23333333,20.76,25,22.8,,,23.89411765,19.38571429,20.66,21.3,20.26666667,23.2,21.75,23.24,,24.33518519,24.1,23.9,19.6,19.8,22.7,21.6,26,22.1,24.425,,19.84,23.33333333,24.31,20.2,22.83333333,20.3,19.9,22.55
10/23/2012 21:24,20.74074074,25.3,27.57777778,21.2,20.26666667,19.85555556,17.1,20.8,25,22.8,,,23.93333333,19.41428571,20.6,21.21428571,20.36666667,23.2,21.8,23.2,,24.27272727,24.1,23.9,19.6,19.8,22.7,21.6,26.07142857,22.1,24.58333333,,19.88181818,23.2,24.37,20.2,22.83333333,20.25,19.9,22.3
10/23/2012 21:25,20.78909091,25.3,27.575,21.1,20.3,19.9,17.16666667,20.78888889,25.02727273,22.8,,,23.8,19.4125,20.6375,21.21666667,20.2,23.3,21.8,23.3,,24.33214286,24.1,23.85,19.5,19.8,22.7,21.6,26.15,22.1,24.72,,19.8,23.2,24.4,20.2,22.83333333,20.25,19.9,22.3
10/23/2012 21:26,20.79473684,25.32,27.50178571,21.2,20.22,19.85555556,17.16666667,20.87142857,25.17,22.8,,,23.78666667,19.43333333,20.65,21.08571429,20.3,23.3,21.8,23.3,,24.29454545,24.1,23.8,19.5,19.8,22.7,21.6,26.15,22.1,24.78333333,,19.8,23.2,24.4,20.2,22.83333333,20.3,19.9,22.3
10/23/2012 21:27,20.8,25.30909091,27.5,21.19,20.24,19.76666667,17.1,20.96,25.28181818,22.72857143,,,23.61538462,19.52857143,20.52857143,21.02857143,20.2,23.2,21.7875,23.3,,24.26428571,24.1,23.8,19.5,19.7,22.7,21.6,26.15714286,22.1,24.8,,19.86,23.2,24.41111111,20.2,22.83333333,20.26666667,19.8,22.3
10/23/2012 21:28,20.80862069,25.37,27.44912281,21.16,20.26666667,19.7,17.1,20.96666667,25.36,22.7,,,23.65,19.4625,20.54285714,21,20.25,23.1,21.78,23.3,,24.37818182,24.1,23.775,19.5,19.7,22.7,21.6,26.18888889,22.1,24.9,,20.00909091,23.2,24.47142857,20.2,22.83333333,20.22,19.8,22.3
10/23/2012 21:29,20.845,25.4,27.29655172,21.23333333,20.21666667,19.7,17.1,20.92,25.35454545,22.7,,,24.05,19.5,20.41428571,21.0125,20.25,23.1,21.71666667,23.4,,24.33818182,24.1,23.7,19.5,19.55,22.7,21.675,26.16666667,22.1,25,,20.14,23.25,24.5,20.1,22.83333333,20.28,19.8,22.3
10/23/2012 21:30,20.88474576,25.4,27.19642857,21.3,20.3,19.675,17.1,21.075,25.4,22.6875,,,24.05,19.625,20.42222222,20.975,20.25,23.2,21.64,23.2,,24.34181818,24.1,23.67777778,19.3,19.5,22.7,21.7,26.17142857,21.8,25.025,,20.14,23.3,24.5,20.1,22.16,20.3,19.8,22.3
10/23/2012 21:31,20.90172414,25.4,27.19642857,21.29090909,20.3,19.6,17.1,21.1,25.55454545,22.7,,,24.05,19.48333333,20.42857143,21.025,20.5,23.2,21.5875,23.2,,24.29642857,24.1,23.64,19.3,19.5,22.7,21.7,26.23333333,21.7,25,,20.14,23.3,24.51666667,20.1,22.2,20.3,19.8,22.3
10/23/2012 21:32,20.85263158,25.41,27.19642857,21.26363636,20.3,19.6,17.1,21.075,25.6,22.6,,,24.05,19.5,20.3,21.03333333,20.3,23.2,21.5875,23.3,,24.24385965,24.1,23.62,19.2,19.4,22.7,21.65,26.2,21.7,25.06666667,,20.14,23.3,24.58,20.1,22.2,20.3,19.8,22.3
10/23/2012 21:33,20.86842105,25.45454545,27.19642857,21.23333333,20.26666667,19.5,17.1,21.08333333,25.57,22.6,,,24.05,19.51111111,20.525,21.05,20.3,22.9,21.575,23.3,,24.23703704,24.1,23.7,19.2,19.4,22.7,21.65,26.2,21.8,25.08,,20.14,23.3,24.6,20.1,22.2,20.3,19.8,22.3
10/23/2012 21:34,20.82321429,25.49,27.19642857,21.2,20.24444444,19.5,17.18333333,21.11428571,25.40909091,22.67777778,,,23.74444444,19.38888889,20.45,21.1,20.23333333,22.78,21.6,23.2,,24.28545455,24.1,23.775,19.2,19.425,22.7,21.7,26.2,21.775,25.11666667,,20.54545455,23.2,24.61428571,20.03333333,22.28,20.3,19.8,22.3
10/23/2012 21:35,20.7,25.50909091,26.798,21.21818182,20.2375,19.5,17.2,21.06666667,25.42,22.65,,,23.66756757,19.41111111,20.24285714,21.1,20.23333333,22.7,21.6,23.3,,24.28703704,24.1,23.8,19.2,19.55,22.7,21.7,26.12,21.8,25.2,,20.59,23.2,24.68181818,20,22.2,20.3,19.8,22.3
10/23/2012 21:36,20.60701754,25.52,26.83333333,21.21818182,20.2,19.5,17.2,21,25.52727273,22.65,,,23.605,19.53333333,20.33333333,21.1,20.23333333,22.7,21.6,23.3,,24.20181818,24.30909091,23.8,19.2,19.55,22.7,21.7,26.1,21.74,25.225,,20.50909091,23.2,24.7,20,22.2,20.3,19.7,22.3
10/23/2012 21:37,20.59137931,25.54545455,26.97735849,21.21818182,20.25,19.55,17.2,20.9,25.61,22.62857143,,20.9,23.58888889,19.53333333,20.275,21.11111111,20.23333333,22.8,21.6,23.3,,24.20181818,24.31428571,23.8,19.2,19.55,22.7,21.7,26.15714286,21.7,25.32,,20.45,23.1,24.7,19.9,22.2,20.3,19.7,22.3
10/23/2012 21:38,20.6,25.61,27.0173913,21.21818182,20.2875,19.55714286,17.1,20.98571429,25.65454545,22.5875,,20.9,23.64705882,19.5875,20.275,21.175,20.23333333,22.7,21.6,23.3,,24.17169811,24.27,23.775,19.2,19.4,22.7,21.7,26.17777778,21.78,25.38,,20.45454545,23.16666667,24.7,19.9,22.2,20.3,19.7,22.3
10/23/2012 21:39,20.62881356,25.6,27.08627451,21.21818182,20.22,19.55,17.15,21.08,25.7,22.6,,20.9,23.6,19.58333333,20.28333333,21.2,20.23333333,22.7,21.52,23.3,,24.17169811,24.15,23.71,19.2,19.4,22.7,21.63333333,26.2,21.72,25.43333333,,20.49,23.16666667,24.76666667,19.9,22.2,20.3,19.7,22.3
10/23/2012 21:40,20.68214286,25.6,27.09782609,21.2,20.2,19.5,17.15,21.1,25.75454545,22.6,,20.9,23.68888889,19.6,20.06666667,21.3,20.23333333,22.8,21.5,23.3,,24.17169811,24.15,23.575,19.2,19.2,22.7,21.6,26.2,21.8,25.46666667,,20.49090909,23.25,24.8,20,22.2,20.3,19.7,22.3
10/23/2012 21:41,20.6122807,25.6,27.1,21.12727273,20.25,19.5,17.15,21.1,25.76,22.6,,20.9,23.59444444,19.6,20.3,21.3,20.23333333,22.8,21.55,23.3,,24.01428571,24.16904762,23.57777778,19.2,19.25,22.7,21.6,26.1,21.73333333,25.5,,20.5,23.25,24.8,20,22.2,20.3,19.7,22.3
10/23/2012 21:42,20.55892857,25.6,27.09375,21.04,20.3,19.5,17.15,20.98571429,25.72727273,22.6,,20.9,23.69444444,19.4,20.31666667,21.35,20.23333333,22.575,21.58181818,23.3,,24.05283019,24.25555556,23.5,19.2,19.25,22.7,21.6,26.2,21.76666667,25.46666667,,20.56,23.25,24.8,20,22.2,20.3,19.7,22.3
10/23/2012 21:43,20.57068966,25.60909091,27.03818182,21.04444444,20.3,19.525,17.15,21,25.74,22.5875,,20.9,23.75769231,19.65,20.28,21.42,20.23333333,22.6,21.5,23.3,,24.07962963,24.12,23.5,19.2,19.25,22.7,21.6,26.22727273,21.8,25.42,,20.6,23.25,24.81111111,20,22.2,20.3,19.7,22.3
10/23/2012 21:44,20.59661017,25.6,27.04363636,21,20.3,19.55,17.15,21,25.65454545,22.4,,20.9,23.99411765,19.5,20.3,21.4,20.23333333,22.6,21.425,23.3,,24.03272727,24.04615385,23.5,19.2,19.25,22.7,21.6,26.2,21.8,25.4,,20.62,23.25,24.9,20,22.2,20.3,19.7,22.3
10/23/2012 21:45,20.58363636,25.64545455,27.1,21.025,20.3,19.54285714,17.15,20.9,25.71,22.4,,20.9,23.81304348,19.52857143,20.3,21.4,20.23333333,22.6,21.38,23.3,,24.03962264,24.15333333,23.5,19.2,19.25,21.1,21.6,26.01111111,21.8,25.34,,20.7,23.25,24.89,20,22.2,20.3,19.7,22.3
10/23/2012 21:46,20.58245614,25.64,27.08076923,21.1,20.3,19.53333333,17.15,20.875,25.75454545,22.33333333,,20.9,23.7,19.76,20.27142857,21.43333333,20.23333333,22.6,21.30909091,23.3,,24.09814815,24.10789474,23.5,19.2,19.25,21.1,21.6,25.9,21.71666667,25.3,,20.6,23.25,24.9,20,22.2,20.3,19.7,22.3
10/23/2012 21:47,20.50185185,25.65454545,27.036,21.1,20.3,19.54,17.15,20.84285714,25.72,22.35,,20.9,23.65714286,19.52857143,20.2625,21.46666667,20.23333333,22.6,21.34285714,23.3,,24.10192308,24.21,23.5,19.2,19.25,21.1,21.6,25.9,21.7,25.4,,20.6,23.25,24.9,20,22.2,20.5,19.7,22.3
10/23/2012 21:48,20.42631579,25.69,27.19473684,21.05,20.26666667,19.52857143,17.15,20.9,25.7,22.475,,20.9,23.6,19.54285714,20.28,21.5,20.23333333,22.6,21.32,23.3,,24.09636364,24.21,23.6,19.2,19.25,21.1,21.6,26.1,21.6,25.5,,20.64,23.25,24.92,20,22.2,20.5,19.7,22.3
10/23/2012 21:49,20.39661017,25.67272727,27.29482759,20.95555556,20.22,19.51666667,17.15,20.9,25.69,22.5,,20.9,23.6,19.52857143,20.31111111,21.53333333,20.23333333,22.6,21.33333333,23.3,,24.0962963,24.38333333,23.61111111,19.2,19.25,21.1,21.7,26.2,21.7,25.45,,20.51818182,23.25,24.97,20,22.2,20.5,19.7,22.3
10/23/2012 21:50,20.32982456,25.68,27.31034483,20.96666667,20.3,19.5,17.15,20.98,25.68181818,22.5,,20.9,23.6,19.52857143,20.3,21.45,20.23333333,22.6,21.49,23.3,,24.17037037,24.11071429,23.6,19.2,19.25,21.1,21.7,26.13333333,21.75,25.4,,20.43,23.25,24.99,20,22.2,20.44,19.7,22.3
10/23/2012 21:51,20.31833333,25.68181818,27.25686275,20.9,20.3,19.525,17.15,21.1,25.64,22.525,,20.9,23.6,19.56666667,20.32,21.5,20.23333333,22.6,21.4875,23.3,,24.13818182,24.1,23.64444444,19.2,19.25,21.1,21.7,26.13333333,21.66,25.45,,20.21818182,23.25,25,20,22.2,20.5,19.7,22.3
10/23/2012 21:52,20.31481481,25.7,27.14363636,20.9,20.26,19.55,17.15,21.0625,25.61818182,22.55,,20.9,23.64074074,19.7,20.35,21.53333333,20.23333333,22.6,21.5,23.3,,24.19056604,23.98421053,23.6125,19.2,19.25,21.1,21.7,26.13333333,21.66,25.5,,20.09,23.25,25,20,22.2,20.41666667,19.61666667,22.3
10/23/2012 21:53,20.41071429,25.69090909,27.10961538,20.91818182,20.22857143,19.5,17.15,20.975,25.63,22.6,,20.9,23.64074074,19.66666667,20.325,21.425,20.23333333,22.6,21.5,23.3,,24.13148148,23.74074074,23.6,19.2,19.25,21,21.7,25.98571429,21.66,25.5,,20.06363636,23.25,25,20,22.07142857,20.44,19.62,22.3
10/23/2012 21:54,20.40508475,25.7,27.06964286,21.05,20.28888889,19.45714286,17.15,21,25.60909091,22.6,,20.9,23.59285714,19.5375,20.375,21.3,20.23333333,22.6,21.44545455,23.3,,24.18703704,23.59285714,23.63636364,19,19.25,21,21.7,25.88,21.66,25.5,,20.18,23.25,25.02222222,20,22.075,20.4,19.6,22.3
10/23/2012 21:55,20.40350877,25.7,27.01578947,21.19090909,20.28888889,19.42,17.15,20.9875,25.5,22.6,,20.9,23.5,19.56666667,20.3375,21.32857143,20.23333333,22.6,21.5,23.3,,24.16181818,23.60909091,23.6,19,19.25,21,21.6,25.9,21.5,25.5,,20.21818182,23.25,25.05,20,22.05,20.4,19.6,22.3
10/23/2012 21:56,20.39661017,25.7,26.95932203,21.14,20.28888889,19.42,16.9,20.9,25.50909091,22.58333333,,20.9,23.41923077,19.54,20.25,21.34,20.18,22.6,21.5,23.3,,24.11272727,23.76666667,23.58888889,19,19.25,21,21.6,25.91666667,21.6,25.475,,20.3,23.25,25.1,20,22.1,20.4,19.6,22.3
10/23/2012 21:57,20.38035714,25.7,26.95932203,21.1,20.28888889,19.42,16.9,20.9,25.4,22.53333333,,20.9,23.53225806,19.54,20.27142857,21.3,20.18,22.6,21.45,23.3,,24.2037037,23.75517241,23.54444444,19,19.25,21,21.56,25.9,21.6,25.55,,20.38181818,23.25,25.1,20,22.06666667,20.4,19.6,22.3
10/23/2012 21:58,20.29245283,25.7,26.95932203,21.1,20.31428571,19.4,16.9,20.78333333,25.41818182,22.6,,20.9,23.525,19.68571429,20.27142857,21.3,20.18,22.6,21.46,23.3,,24.29444444,23.8,23.4,19,19.2,21,21.5,25.93333333,21.6,25.6,,20.44,23.25,25.1,20,22,20.42,19.6,22.3
10/23/2012 21:59,20.23166667,25.71818182,26.95932203,21.03636364,20.27777778,19.41,16.9,20.81111111,25.4,22.56666667,,20.9,23.58421053,19.68571429,20.27142857,21.22727273,20.18,22.6,21.46,23.3,,24.3,23.8,23.4,19,19.2,21,21.5,25.87777778,21.6,25.53333333,,20.4,23.25,25.1,20,22,20.4,19.6,22.3
10/23/2012 22:00,20.19666667,25.75,26.81896552,21,20.225,19.4,16.9,20.86666667,25.42727273,22.56666667,,20.9,23.59259259,19.6,20.27142857,21.3125,20.18,22.6,21.46,23.3,,24.30178571,23.8,23.4,19,19.2,21,21.5,25.85,21.6,25.48,,20.4,23.25,25.1,20,22,20.41666667,19.6,22.3
10/23/2012 22:01,20.2,25.78181818,26.84035088,21,20.225,19.4,16.9,20.88571429,25.42,22.56666667,,20.9,23.55,19.62,20.27142857,21.4,20.18,22.6,21.46,23.3,,24.26363636,23.8,23.4,19,19.2,21,21.5,25.95,21.6,25.4,,20.45454545,23.25,25.1,20,22,20.46,19.6,22.3
10/23/2012 22:02,20.11428571,25.77,26.81754386,21,20.225,19.39,16.9,20.9,25.47272727,22.56666667,,20.9,23.325,19.55,20.27142857,21.4,20.18,22.6,21.46,23.3,,24.15272727,23.8,23.4,18.9,19.2,21,21.5,25.73333333,21.6,25.42,,20.48,23.25,25.13636364,20,22,20.41666667,19.5375,22.3
10/23/2012 22:03,20.03333333,25.77,26.82105263,21,20.225,19.38888889,16.9,20.9,25.37,22.56666667,,20.9,23.4,19.58888889,20.13333333,21.2875,20.18,22.6,21.46,23.3,,24.03636364,23.8,23.4,18.9,19.2,21,21.5,25.57142857,21.6,25.42,,20.5,23.25,25.14444444,20,22,20.43333333,19.56666667,22.3
10/23/2012 22:04,19.93157895,25.8,26.82586207,21,20.225,19.35714286,16.9,20.87777778,25.19090909,22.56666667,,20.9,23.3,19.6,20.05555556,21.28888889,20.18,22.6,21.46,23.3,,24.03636364,23.8,23.4,18.9,19.2,21,21.5,25.56666667,21.6,25.42,,20.45,23.25,25.17272727,20,22,20.475,19.6,22.3
10/23/2012 22:05,19.84137931,25.8,26.88035714,20.94545455,20.225,19.38,16.9,20.78,25.05,22.26,,20.9,23.31428571,19.5,20.0375,21.275,20.04285714,22.6,21.46,23.3,,24.03636364,23.8,23.4,18.9,19.2,21,21.5,25.6,21.6,25.42,,20.24545455,23.25,25.17777778,20,22,20.41666667,19.6,22.3
10/23/2012 22:06,19.80338983,25.8,26.86981132,20.99,20.225,19.4,16.9,20.8,25,22.25,,20.9,23.375,19.6,20.07142857,21.18333333,20,22.6,21.46,23.3,,24.03636364,23.7,23.4,18.9,19.2,21,21.5,25.6,21.6,25.42,,20.2,23.25,25.1375,20,22,20.4,19.6,22.3
10/23/2012 22:07,19.8,25.8,26.84237288,21,20.225,19.4,16.9,20.725,25.09,22.21666667,,20.9,23.425,19.6,20.1,21.13333333,20,22.6,21.46,23.3,,23.9,23.8,23.4,18.9,19.2,21,21.5,25.66,21.6,25.42,,20.2,23.25,25.16666667,20,22,20.4,19.6,22.3
10/23/2012 22:08,19.79152542,25.8,26.92586207,21.02,19.8,19.4,16.9,20.7,25.06363636,22.26666667,,20.9,23.4,19.66666667,19.96666667,21.1,20.125,22.6,21.46,23.3,,23.95818182,23.8,23.4,18.9,19.2,21,21.5,25.7625,21.6,24.9,,20.18,23.25,25.19090909,20,22,20.38,19.62,22.3
10/23/2012 22:09,19.8,25.8,27.00350877,21.1,19.68888889,19.37777778,16.9,20.6,24.81,22.275,,20.9,23.376,19.66666667,20,21.0125,20.03333333,22.6,21.46,23.3,,23.93090909,23.9,23.4,19,19.2,21,21.5,25.8,21.6,24.9,,20.18181818,23.25,25.19,20,22,20.38,19.62,22.3
10/23/2012 22:10,19.77931034,25.78181818,27.09298246,21,19.7,19.3,16.9,20.56666667,24.86363636,22.27142857,,20.9,23.3,19.66666667,20.04285714,21.0125,20.06,22.6,21.46,23.3,,23.96,23.78333333,23.4,18.975,19.1,21,21.5,25.8,21.6,24.9,,20.19,23.25,25.2,20,22,20.31666667,19.62,22.3
10/23/2012 22:11,19.77166667,25.76,27.04363636,21.00909091,19.7,19.35,16.9,20.51666667,24.96,22.2,,20.9,23.39375,19.66666667,20.1,20.85714286,20.25,22.6,21.46,23.3,,23.93090909,23.6,23.4,18.95,19.1,21,21.5,25.8,21.6,24.96666667,,20.14545455,23.25,25.2,20,22,20.3,19.62,22.3
10/23/2012 22:12,19.80357143,25.72727273,27.06724138,21.08,19.68571429,19.38571429,16.9,20.5,24.99090909,22.05555556,,20.9,23.3875,19.73,19.9875,20.88571429,20.025,21.8,21.46,23.3,,23.90357143,23.6,23.4,18.9625,19.12222222,21,21.5,25.8,21.6,24.96666667,,20.01,23.25,25.2,19.31111111,22,20.33333333,19.62,22.3
10/23/2012 22:13,19.89830508,25.71,27.00508475,21.01818182,19.625,19.4,16.9,20.5,25.04,21.9,,20.9,23.33333333,19.68,19.97142857,20.725,19.95714286,21.85,21.46,23.3,,23.9,23.9,23.4,19,19,21,21.5,25.8,21.6,24.9,,20.06363636,23.25,25.175,19.35,22,20.42,19.7,22.3
10/23/2012 22:14,19.91034483,25.71818182,26.94915254,21,19.6,19.4,16.9,20.52,25.01818182,21.7,,20.9,23.25,19.6,20,20.7,19.95714286,22,21.46,23.3,,23.87368421,24,23.4,19,19,21,21.5,25.675,21.6,24.9,,20.21,23.25,25.19090909,19.36666667,22,20.4,19.7,22.3
10/23/2012 22:15,19.90677966,25.7,26.8137931,20.91818182,19.525,19.34285714,16.9,20.6,24.96,21.54,,20.9,23.2,19.6375,19.9,20.5875,20.12857143,22.26,21.46,23.04,,23.8,24,23.4,18.9,18.6,21,21.5,25.575,21.6,24.9,,20.35454545,23.25,25.19,19.4,22,20.41666667,19.65,22.3
10/23/2012 22:16,19.99333333,25.70909091,26.78269231,20.91818182,19.4,19.3,16.9,20.6,24.79090909,21.425,,20.9,23.22,19.78,19.75,20.3,20.0875,22.4,21.46,23,,23.79818182,24,23.4,18.9,18.5,21,21.5,25.45,21.6,24.9,,20.41,23.25,25.17,19.4,22,20.4,19.7,22.3
10/23/2012 22:17,20.03448276,25.7,26.68928571,20.91818182,19.35,19.3,16.9,20.42,24.77,21.38888889,,20.9,23.22,19.6,19.71428571,20.32,19.97142857,22.65714286,21.46,22.7,,23.77818182,24,23.4,18.91666667,18.425,21,21.5,25.4,21.6,24.9,,20.41818182,23.25,25.22222222,19.4,22,20.32,19.675,22.3
10/23/2012 22:18,20.05185185,25.7,26.60181818,20.91818182,19.36666667,19.3,16.9,20.37272727,24.6,21.37777778,,20.9,23.25789474,19.64444444,19.71,20.26,20.02222222,22.65714286,21.46,22.64285714,,23.73773585,24,23.4,18.9,18.45,21,21.5,25.4,21.6,24.84,,20.4,23.25,25.36363636,19.4,22,20.3,19.68,22.3
10/23/2012 22:19,19.98644068,25.7,26.57894737,20.91818182,19.3,19.3,16.9,20.3,24.5,21.3,,20.9,23.276,19.6,19.7,20.25,19.98571429,22.65714286,21.46,22.5,,23.68545455,24,23.4,18.91428571,18.5,21,21.5,25.3,21.6,24.73333333,,20.39090909,23.25,25.4,19.4,22,20.3,19.6,22.3
10/23/2012 22:20,19.90344828,25.7,26.6,21.1,19.325,19.3375,16.9,20.1875,24.48181818,21.24,,20.9,23.34705882,19.6,19.68571429,20.15,20.03333333,22.65714286,21.46,22.5,,23.6245283,24,23.4,18.91428571,18.7,21,21.5,25.275,21.6,24.625,,20.3,23.25,25.4,19.5,22,20.3,19.6,22.3
10/23/2012 22:21,19.85964912,25.7,26.54909091,21,19.4,19.36363636,16.9,20.1,24.5,21.275,,20.9,23.58,19.6,19.7,20.13,20.02222222,23,21.46,22.51666667,,23.62592593,24,23.4,18.94444444,18.77,21,21.5,25.2,21.6,24.53333333,,20.1,23.25,25.4,19.6,22,20.3,19.61818182,22.3
10/23/2012 22:22,19.88793103,25.60909091,26.61724138,21,19.4,19.35,16.9,20.11666667,24.43636364,21.525,,20.9,23.52352941,19.43333333,19.62857143,20.1125,20,23,21.46,22.66,,23.67592593,24,23.4,18.94444444,18.7125,21,21.5,25.17777778,21.6,24.46666667,,19.99,23.25,25.5,19.675,22,20.3,19.61666667,22.3
10/23/2012 22:23,19.91034483,25.6,26.73333333,21,19.31428571,19.3,16.9,20.1,24.32,21.7625,,20.9,23.5,19.61666667,19.58888889,20.1875,20.03333333,23,21.46,22.7,,23.72777778,24,23.4,18.94444444,18.71666667,21,21.5,25.2,21.6,24.46,,20.10909091,23.25,25.5,19.75714286,22,20.3,19.6,22.3
10/23/2012 22:24,19.96140351,25.6,26.73818182,21.09,19.3,19.3,16.9,20.1,24.2,21.8625,,20.9,23.5,19.51,19.58888889,20.47777778,19.99,23,21.46,22.8,,23.7,24,23.4,18.94444444,18.78571429,21,21.5,25.2,21.6,24.4,,20.22,23.25,25.5,19.8,22,20.3,19.6875,22.3
10/23/2012 22:25,19.99310345,25.55,26.77090909,21.09,19.3,19.3,16.9,20.07777778,24.1,21.81428571,,20.9,23.475,19.7125,19.56666667,20.425,19.9625,23,21.46,22.84444444,,23.77592593,24,23.4,19,18.8125,21,21.5,25.2,21.6,24.4,,20.30909091,23.25,25.5,19.7125,22,20.3,19.66666667,22.3
10/23/2012 22:26,19.98947368,25.5,26.79655172,21.09,19.225,19.3,16.9,20.07777778,24.15,21.71,,20.9,23.5,19.6,19.57272727,20.47777778,19.96666667,22.9875,21.46,22.925,,23.83773585,24,23.4,19,18.925,21,21.5,25.12857143,21.6,24.26666667,,20.39,23.25,25.5,19.71666667,22,20.3,19.62,22.3
10/23/2012 22:27,19.99152542,25.46,26.75789474,21.09,19.18333333,19.3,16.9,20.04285714,24.15454545,21.62,,20.9,23.5,19.61111111,19.5625,20.41818182,19.92222222,22.94,21.46,23.0125,,23.90555556,24,23.4,19,18.9,21,21.5,24.88888889,21.6,24.21666667,,20.3,23.25,25.5,19.8,22,20.5,19.6,22.3
10/23/2012 22:28,19.95636364,25.4,26.79285714,21.04545455,19.1,19.3,16.9,19.96,24.04,21.6,,20.9,23.55,19.6,19.53,20.21111111,19.98,22.81,21.46,23.01,,23.96296296,24,23.4,19.03,18.91818182,21,21.5,24.73,21.6,24.2,,20.19,23.25,25.5,19.8,22,20.4,19.63,22.3
10/23/2012 22:29,19.89482759,25.4,26.66315789,21,19.13,19.30909091,16.9,19.95454545,23.91818182,21.6,,20.9,23.59411765,19.62,19.5,20.01,20.0375,22.58181818,21.46,22.97272727,,23.9962963,24,23.4,19.11,18.87777778,21,21.5,24.8,21.6,24.18333333,,20.05454545,23.25,25.5,19.71,22,20.45,19.68888889,22.3
10/23/2012 22:30,19.96428571,25.38181818,26.73508772,21,19.2,19.3125,16.9,19.91,23.95,21.55454545,,20.9,23.65294118,19.61818182,19.50909091,20.07777778,20.08181818,22.5125,21.46,22.97272727,,24.07843137,24,23.4,19.11,18.79090909,21,21.5,24.71818182,21.6,24.12,,19.98,23.25,25.5,19.66,22,20.4,19.68888889,22.3
10/23/2012 22:31,19.97454545,25.32,26.72264151,21,19.2,19.3,16.97,19.9,24.00909091,21.5,,20.9,23.55757576,19.67,19.55555556,20.2,20.08181818,22.65454545,21.46,22.97272727,,24.1,24,23.4,19.11,18.72,21,21.5,24.7,21.6,24.05,,20.05454545,23.25,25.41818182,19.52727273,22,20.4,19.7,22.3
10/23/2012 22:32,20.00943396,25.3,26.65925926,21,19.2,19.29,16.99090909,19.99090909,24.02,21.41818182,,20.9,23.28695652,19.68181818,19.61818182,20.26363636,20.08181818,22.8,21.46,22.97272727,,24.11346154,24,23.4,19.2,18.7,21,21.5,24.71818182,21.6,24,,20.06,23.16,25.4,19.5,22,20.38,19.61111111,22.3
10/23/2012 22:33,20.02931034,25.24,26.61034483,21.1,19.12727273,19.3,17.0625,20.04,23.99090909,21.3125,,20.9,23.39,19.65555556,19.58,20.43,20.08181818,22.9375,21.46,22.97272727,,24.15185185,24,23.4,19.2,18.64285714,21,21.5,24.8,21.6,24,,20.09090909,23.075,25.4,19.48888889,22,20.325,19.6,22.3
10/23/2012 22:34,20.03389831,25.19090909,26.6,21.1,19.13333333,19.3,17.06666667,20.07,23.81,21.23333333,,20.9,23.44666667,19.6,19.53333333,20.55454545,20.07142857,22.98571429,21.46,22.97272727,,24.12727273,24,23.4,19.3,18.61111111,21,21.5,24.8,21.6,23.88,,20.03,23,25.36,19.5,22,20.325,19.67777778,22.3
10/23/2012 22:35,20.09137931,25.12,26.58333333,21.1,19.1,19.3,17,20.02,23.79090909,21.29090909,,20.9,23.50909091,19.6,19.43333333,20.6,20.01428571,23,21.46,22.97272727,,24.11851852,24,23.4,19.33333333,18.61666667,21,21.5,24.92,21.6,23.72,,20.09090909,23,25.32,19.5,22,20.33333333,19.68888889,22.3
10/23/2012 22:36,20.01818182,25.02727273,26.51090909,21.13636364,19.14444444,19.3,17.01818182,19.90909091,23.74,21.44545455,,20.9,23.5,19.58,19.4,20.53,20.11,22.98181818,21.46,22.97272727,,24.1,24,23.4,19.3875,18.76666667,21,21.5,24.9,21.6,23.55,,20.1,23.07,25.3,19.4,22,20.4,19.6,22.3
10/23/2012 22:37,19.90169492,24.98,26.44915254,21.13636364,19.2,19.3,17.1,19.8125,23.57272727,21.55555556,,20.9,23.55454545,19.6,19.34,20.42857143,20.12857143,22.98,21.46,22.4375,,24.16545455,24,23.4,19.4,18.9,21,21.5,24.8125,21.6,23.41666667,,20.00909091,23.14444444,25.27272727,19.41666667,22,20.4,19.65,22.3
